image_name,class
Patient00710_Plane3_3_of_6,Trans-cerebellum
Patient00710_Plane3_4_of_6,Trans-ventricular
Patient00710_Plane3_5_of_6,Trans-thalamic
Patient00710_Plane3_6_of_6,Trans-thalamic
Patient00711_Plane3_1_of_1,Trans-thalamic
Patient00712_Plane3_1_of_4,Trans-thalamic
Patient00712_Plane3_2_of_4,Trans-thalamic
Patient00712_Plane3_3_of_4,Trans-cerebellum
Patient00712_Plane3_4_of_4,Trans-cerebellum
Patient00713_Plane3_1_of_4,Trans-cerebellum
Patient00713_Plane3_2_of_4,Trans-thalamic
Patient00713_Plane3_3_of_4,Trans-thalamic
Patient00713_Plane3_4_of_4,Trans-thalamic
Patient00714_Plane3_1_of_8,Trans-thalamic
Patient00714_Plane3_2_of_8,Trans-ventricular
Patient00714_Plane3_3_of_8,Trans-cerebellum
Patient00714_Plane3_4_of_8,Trans-thalamic
Patient00714_Plane3_5_of_8,Trans-thalamic
Patient00714_Plane3_6_of_8,Trans-thalamic
Patient00714_Plane3_7_of_8,Trans-ventricular
Patient00714_Plane3_8_of_8,Other
Patient00715_Plane3_1_of_2,Trans-ventricular
Patient00715_Plane3_2_of_2,Trans-cerebellum
Patient00716_Plane3_1_of_6,Trans-thalamic
Patient00716_Plane3_2_of_6,Other
Patient00716_Plane3_3_of_6,Trans-ventricular
Patient00716_Plane3_4_of_6,Trans-thalamic
Patient00716_Plane3_5_of_6,Other
Patient00716_Plane3_6_of_6,Trans-cerebellum
Patient00717_Plane3_1_of_3,Trans-ventricular
Patient00717_Plane3_2_of_3,Trans-thalamic
Patient00717_Plane3_3_of_3,Trans-cerebellum
Patient00718_Plane3_1_of_5,Trans-thalamic
Patient00718_Plane3_2_of_5,Trans-thalamic
Patient00718_Plane3_3_of_5,Trans-thalamic
Patient00718_Plane3_4_of_5,Trans-thalamic
Patient00718_Plane3_5_of_5,Trans-cerebellum
Patient00719_Plane3_1_of_2,Trans-thalamic
Patient00719_Plane3_2_of_2,Trans-thalamic
Patient00720_Plane3_1_of_2,Trans-cerebellum
Patient00720_Plane3_2_of_2,Trans-thalamic
Patient00721_Plane3_1_of_3,Trans-thalamic
Patient00721_Plane3_2_of_3,Other
Patient00721_Plane3_3_of_3,Trans-cerebellum
Patient00722_Plane3_1_of_5,Trans-thalamic
Patient00722_Plane3_2_of_5,Trans-thalamic
Patient00722_Plane3_3_of_5,Trans-thalamic
Patient00722_Plane3_4_of_5,Trans-ventricular
Patient00722_Plane3_5_of_5,Trans-cerebellum
Patient00723_Plane3_1_of_4,Trans-thalamic
Patient00723_Plane3_2_of_4,Trans-thalamic
Patient00723_Plane3_3_of_4,Trans-ventricular
Patient00723_Plane3_4_of_4,Trans-thalamic
Patient00724_Plane3_1_of_3,Trans-cerebellum
Patient00724_Plane3_2_of_3,Trans-thalamic
Patient00724_Plane3_3_of_3,Trans-thalamic
Patient00725_Plane3_1_of_4,Trans-thalamic
Patient00725_Plane3_2_of_4,Trans-ventricular
Patient00725_Plane3_3_of_4,Trans-cerebellum
Patient00725_Plane3_4_of_4,Trans-thalamic
Patient00726_Plane3_1_of_3,Trans-cerebellum
Patient00726_Plane3_2_of_3,Trans-thalamic
Patient00726_Plane3_3_of_3,Trans-thalamic
Patient00727_Plane3_1_of_2,Other
Patient00727_Plane3_2_of_2,Other
Patient00728_Plane3_1_of_2,Trans-cerebellum
Patient00728_Plane3_2_of_2,Trans-ventricular
Patient00729_Plane3_1_of_3,Trans-ventricular
Patient00729_Plane3_2_of_3,Trans-thalamic
Patient00729_Plane3_3_of_3,Trans-cerebellum
Patient00730_Plane3_1_of_2,Trans-thalamic
Patient00730_Plane3_2_of_2,Trans-thalamic
Patient00731_Plane3_1_of_4,Trans-ventricular
Patient00731_Plane3_2_of_4,Trans-cerebellum
Patient00731_Plane3_3_of_4,Trans-thalamic
Patient00731_Plane3_4_of_4,Trans-thalamic
Patient00732_Plane3_1_of_3,Trans-thalamic
Patient00732_Plane3_2_of_3,Trans-thalamic
Patient00732_Plane3_3_of_3,Trans-thalamic
Patient00733_Plane3_1_of_4,Trans-thalamic
Patient00733_Plane3_2_of_4,Trans-thalamic
Patient00733_Plane3_3_of_4,Trans-thalamic
Patient00733_Plane3_4_of_4,Trans-thalamic
Patient00734_Plane3_1_of_1,Trans-thalamic
Patient00736_Plane3_1_of_5,Trans-cerebellum
Patient00736_Plane3_2_of_5,Trans-thalamic
Patient00736_Plane3_3_of_5,Trans-ventricular
Patient00736_Plane3_4_of_5,Trans-cerebellum
Patient00736_Plane3_5_of_5,Trans-ventricular
Patient00737_Plane3_1_of_2,Trans-ventricular
Patient00737_Plane3_2_of_2,Trans-ventricular
Patient00738_Plane3_1_of_4,Trans-ventricular
Patient00738_Plane3_2_of_4,Trans-ventricular
Patient00738_Plane3_3_of_4,Trans-thalamic
Patient00738_Plane3_4_of_4,Trans-cerebellum
Patient00739_Plane3_1_of_3,Trans-thalamic
Patient00739_Plane3_2_of_3,Trans-thalamic
Patient00739_Plane3_3_of_3,Trans-thalamic
Patient00740_Plane3_1_of_3,Trans-thalamic
Patient00740_Plane3_2_of_3,Trans-thalamic
Patient00740_Plane3_3_of_3,Other
Patient00742_Plane3_1_of_4,Trans-thalamic
Patient00742_Plane3_2_of_4,Trans-ventricular
Patient00742_Plane3_3_of_4,Trans-cerebellum
Patient00742_Plane3_4_of_4,Trans-cerebellum
Patient00743_Plane3_1_of_2,Trans-thalamic
Patient00743_Plane3_2_of_2,Trans-thalamic
Patient00744_Plane3_1_of_2,Trans-cerebellum
Patient00744_Plane3_2_of_2,Trans-thalamic
Patient00745_Plane3_1_of_3,Trans-thalamic
Patient00745_Plane3_2_of_3,Trans-thalamic
Patient00745_Plane3_3_of_3,Trans-thalamic
Patient00746_Plane3_1_of_6,Trans-thalamic
Patient00746_Plane3_2_of_6,Other
Patient00746_Plane3_3_of_6,Trans-cerebellum
Patient00746_Plane3_4_of_6,Trans-ventricular
Patient00746_Plane3_5_of_6,Trans-cerebellum
Patient00746_Plane3_6_of_6,Trans-thalamic
Patient00747_Plane3_1_of_3,Trans-cerebellum
Patient00747_Plane3_2_of_3,Trans-thalamic
Patient00747_Plane3_3_of_3,Trans-cerebellum
Patient00748_Plane3_1_of_2,Trans-thalamic
Patient00748_Plane3_2_of_2,Trans-cerebellum
Patient00749_Plane3_1_of_4,Trans-thalamic
Patient00749_Plane3_2_of_4,Trans-ventricular
Patient00749_Plane3_3_of_4,Trans-cerebellum
Patient00749_Plane3_4_of_4,Trans-thalamic
Patient00750_Plane3_1_of_3,Trans-thalamic
Patient00750_Plane3_2_of_3,Trans-thalamic
Patient00750_Plane3_3_of_3,Trans-thalamic
Patient00751_Plane3_1_of_2,Trans-ventricular
Patient00751_Plane3_2_of_2,Trans-cerebellum
Patient00752_Plane3_1_of_3,Trans-cerebellum
Patient00752_Plane3_2_of_3,Trans-thalamic
Patient00752_Plane3_3_of_3,Trans-thalamic
Patient00753_Plane3_1_of_2,Trans-ventricular
Patient00753_Plane3_2_of_2,Trans-thalamic
Patient00754_Plane3_1_of_3,Trans-thalamic
Patient00754_Plane3_2_of_3,Trans-cerebellum
Patient00754_Plane3_3_of_3,Trans-thalamic
Patient00755_Plane3_1_of_2,Trans-thalamic
Patient00755_Plane3_2_of_2,Trans-thalamic
Patient00756_Plane3_1_of_3,Trans-thalamic
Patient00756_Plane3_2_of_3,Other
Patient00756_Plane3_3_of_3,Trans-ventricular
Patient00757_Plane3_1_of_3,Trans-thalamic
Patient00757_Plane3_2_of_3,Trans-thalamic
Patient00757_Plane3_3_of_3,Trans-thalamic
Patient00758_Plane3_1_of_3,Trans-cerebellum
Patient00758_Plane3_2_of_3,Trans-thalamic
Patient00758_Plane3_3_of_3,Trans-ventricular
Patient00759_Plane3_1_of_4,Trans-cerebellum
Patient00759_Plane3_2_of_4,Other
Patient00759_Plane3_3_of_4,Trans-ventricular
Patient00759_Plane3_4_of_4,Trans-thalamic
Patient00760_Plane3_1_of_4,Trans-thalamic
Patient00760_Plane3_2_of_4,Trans-thalamic
Patient00760_Plane3_3_of_4,Trans-cerebellum
Patient00760_Plane3_4_of_4,Trans-thalamic
Patient00761_Plane3_1_of_3,Trans-thalamic
Patient00761_Plane3_2_of_3,Trans-thalamic
Patient00761_Plane3_3_of_3,Trans-ventricular
Patient00763_Plane3_1_of_3,Trans-thalamic
Patient00763_Plane3_2_of_3,Trans-thalamic
Patient00763_Plane3_3_of_3,Trans-thalamic
Patient00764_Plane3_1_of_6,Trans-thalamic
Patient00764_Plane3_2_of_6,Trans-ventricular
Patient00764_Plane3_3_of_6,Trans-thalamic
Patient00764_Plane3_4_of_6,Trans-thalamic
Patient00764_Plane3_5_of_6,Trans-ventricular
Patient00764_Plane3_6_of_6,Trans-thalamic
Patient00765_Plane3_1_of_6,Trans-ventricular
Patient00765_Plane3_2_of_6,Trans-cerebellum
Patient00765_Plane3_3_of_6,Trans-cerebellum
Patient00765_Plane3_4_of_6,Trans-thalamic
Patient00765_Plane3_5_of_6,Trans-thalamic
Patient00765_Plane3_6_of_6,Trans-thalamic
Patient00766_Plane3_1_of_3,Trans-cerebellum
Patient00766_Plane3_2_of_3,Trans-ventricular
Patient00766_Plane3_3_of_3,Trans-thalamic
Patient00767_Plane3_1_of_3,Trans-thalamic
Patient00767_Plane3_2_of_3,Trans-thalamic
Patient00767_Plane3_3_of_3,Trans-thalamic
Patient00768_Plane3_1_of_3,Other
Patient00768_Plane3_2_of_3,Trans-thalamic
Patient00768_Plane3_3_of_3,Trans-cerebellum
Patient00769_Plane3_1_of_3,Trans-thalamic
Patient00769_Plane3_2_of_3,Trans-thalamic
Patient00769_Plane3_3_of_3,Trans-ventricular
Patient00770_Plane3_1_of_3,Trans-thalamic
Patient00770_Plane3_2_of_3,Trans-thalamic
Patient00770_Plane3_3_of_3,Trans-cerebellum
Patient00771_Plane3_1_of_3,Trans-thalamic
Patient00771_Plane3_2_of_3,Trans-cerebellum
Patient00771_Plane3_3_of_3,Trans-ventricular
Patient00772_Plane3_1_of_3,Trans-thalamic
Patient00772_Plane3_2_of_3,Trans-thalamic
Patient00772_Plane3_3_of_3,Trans-cerebellum
Patient00775_Plane3_1_of_3,Trans-thalamic
Patient00775_Plane3_2_of_3,Trans-thalamic
Patient00775_Plane3_3_of_3,Trans-thalamic
Patient00776_Plane3_1_of_6,Trans-thalamic
Patient00776_Plane3_2_of_6,Trans-thalamic
Patient00776_Plane3_3_of_6,Trans-cerebellum
Patient00776_Plane3_4_of_6,Trans-thalamic
Patient00776_Plane3_5_of_6,Trans-thalamic
Patient00776_Plane3_6_of_6,Trans-thalamic
Patient00777_Plane3_1_of_3,Trans-thalamic
Patient00777_Plane3_2_of_3,Trans-ventricular
Patient00777_Plane3_3_of_3,Trans-cerebellum
Patient00778_Plane3_1_of_5,Trans-thalamic
Patient00778_Plane3_2_of_5,Trans-ventricular
Patient00778_Plane3_3_of_5,Trans-cerebellum
Patient00778_Plane3_4_of_5,Trans-thalamic
Patient00778_Plane3_5_of_5,Trans-cerebellum
Patient00779_Plane3_1_of_3,Trans-cerebellum
Patient00779_Plane3_2_of_3,Trans-thalamic
Patient00779_Plane3_3_of_3,Trans-thalamic
Patient00780_Plane3_1_of_1,Trans-thalamic
Patient00781_Plane3_1_of_2,Trans-cerebellum
Patient00781_Plane3_2_of_2,Trans-thalamic
Patient00782_Plane3_1_of_4,Trans-ventricular
Patient00782_Plane3_2_of_4,Other
Patient00782_Plane3_3_of_4,Other
Patient00782_Plane3_4_of_4,Trans-cerebellum
Patient00783_Plane3_1_of_5,Trans-thalamic
Patient00783_Plane3_2_of_5,Other
Patient00783_Plane3_3_of_5,Trans-thalamic
Patient00783_Plane3_4_of_5,Trans-thalamic
Patient00783_Plane3_5_of_5,Trans-ventricular
Patient00784_Plane3_1_of_2,Trans-thalamic
Patient00784_Plane3_2_of_2,Trans-thalamic
Patient00786_Plane3_1_of_3,Trans-thalamic
Patient00786_Plane3_2_of_3,Trans-ventricular
Patient00786_Plane3_3_of_3,Trans-cerebellum
Patient00787_Plane3_1_of_2,Trans-thalamic
Patient00787_Plane3_2_of_2,Trans-thalamic
Patient00788_Plane3_1_of_3,Trans-cerebellum
Patient00788_Plane3_2_of_3,Other
Patient00788_Plane3_3_of_3,Other
Patient00789_Plane3_1_of_3,Trans-thalamic
Patient00789_Plane3_2_of_3,Trans-thalamic
Patient00789_Plane3_3_of_3,Trans-ventricular
Patient00790_Plane3_1_of_5,Trans-cerebellum
Patient00790_Plane3_2_of_5,Trans-cerebellum
Patient00790_Plane3_3_of_5,Trans-ventricular
Patient00790_Plane3_4_of_5,Trans-thalamic
Patient00790_Plane3_5_of_5,Trans-thalamic
Patient00791_Plane3_1_of_3,Trans-thalamic
Patient00791_Plane3_2_of_3,Trans-thalamic
Patient00791_Plane3_3_of_3,Trans-cerebellum
Patient00792_Plane3_1_of_1,Trans-ventricular
Patient00793_Plane3_1_of_2,Trans-thalamic
Patient00793_Plane3_2_of_2,Trans-cerebellum
Patient00794_Plane3_1_of_3,Trans-thalamic
Patient00794_Plane3_2_of_3,Trans-thalamic
Patient00794_Plane3_3_of_3,Trans-cerebellum
Patient00795_Plane3_1_of_2,Trans-thalamic
Patient00795_Plane3_2_of_2,Trans-ventricular
Patient00797_Plane3_1_of_3,Trans-thalamic
Patient00797_Plane3_2_of_3,Trans-cerebellum
Patient00797_Plane3_3_of_3,Trans-thalamic
Patient00798_Plane3_1_of_2,Trans-cerebellum
Patient00798_Plane3_2_of_2,Trans-thalamic
Patient00799_Plane3_1_of_3,Trans-ventricular
Patient00799_Plane3_2_of_3,Trans-cerebellum
Patient00799_Plane3_3_of_3,Trans-thalamic
Patient00801_Plane3_1_of_3,Trans-ventricular
Patient00801_Plane3_2_of_3,Trans-cerebellum
Patient00801_Plane3_3_of_3,Trans-cerebellum
Patient00802_Plane3_1_of_1,Trans-cerebellum
Patient00803_Plane3_1_of_5,Other
Patient00803_Plane3_2_of_5,Trans-thalamic
Patient00803_Plane3_3_of_5,Trans-ventricular
Patient00803_Plane3_4_of_5,Trans-ventricular
Patient00803_Plane3_5_of_5,Trans-cerebellum
Patient00804_Plane3_1_of_5,Trans-ventricular
Patient00804_Plane3_2_of_5,Trans-cerebellum
Patient00804_Plane3_3_of_5,Trans-thalamic
Patient00804_Plane3_4_of_5,Trans-cerebellum
Patient00804_Plane3_5_of_5,Trans-ventricular
Patient00805_Plane3_1_of_2,Trans-thalamic
Patient00805_Plane3_2_of_2,Trans-thalamic
Patient00806_Plane3_1_of_4,Trans-ventricular
Patient00806_Plane3_2_of_4,Trans-cerebellum
Patient00806_Plane3_3_of_4,Trans-thalamic
Patient00806_Plane3_4_of_4,Trans-thalamic
Patient00807_Plane3_1_of_5,Trans-ventricular
Patient00807_Plane3_2_of_5,Trans-thalamic
Patient00807_Plane3_3_of_5,Trans-cerebellum
Patient00807_Plane3_4_of_5,Trans-cerebellum
Patient00807_Plane3_5_of_5,Trans-cerebellum
Patient00808_Plane3_1_of_2,Trans-thalamic
Patient00808_Plane3_2_of_2,Trans-thalamic
Patient00809_Plane3_1_of_3,Trans-cerebellum
Patient00809_Plane3_2_of_3,Trans-thalamic
Patient00809_Plane3_3_of_3,Trans-ventricular
Patient00810_Plane3_1_of_2,Trans-thalamic
Patient00810_Plane3_2_of_2,Trans-ventricular
Patient00811_Plane3_1_of_5,Trans-thalamic
Patient00811_Plane3_2_of_5,Trans-ventricular
Patient00811_Plane3_3_of_5,Trans-thalamic
Patient00811_Plane3_4_of_5,Trans-thalamic
Patient00811_Plane3_5_of_5,Trans-thalamic
Patient00812_Plane3_1_of_3,Trans-thalamic
Patient00812_Plane3_2_of_3,Trans-ventricular
Patient00812_Plane3_3_of_3,Trans-thalamic
Patient00813_Plane3_1_of_3,Trans-thalamic
Patient00813_Plane3_2_of_3,Trans-thalamic
Patient00813_Plane3_3_of_3,Trans-thalamic
Patient00814_Plane3_1_of_3,Trans-thalamic
Patient00814_Plane3_2_of_3,Trans-thalamic
Patient00814_Plane3_3_of_3,Other
Patient00815_Plane3_1_of_3,Trans-thalamic
Patient00815_Plane3_2_of_3,Trans-thalamic
Patient00815_Plane3_3_of_3,Trans-cerebellum
Patient00816_Plane3_1_of_6,Trans-thalamic
Patient00816_Plane3_2_of_6,Trans-thalamic
Patient00816_Plane3_3_of_6,Trans-thalamic
Patient00816_Plane3_4_of_6,Trans-cerebellum
Patient00816_Plane3_5_of_6,Trans-ventricular
Patient00816_Plane3_6_of_6,Trans-thalamic
Patient00817_Plane3_1_of_2,Trans-thalamic
Patient00817_Plane3_2_of_2,Trans-cerebellum
Patient00818_Plane3_1_of_2,Trans-cerebellum
Patient00818_Plane3_2_of_2,Trans-ventricular
Patient00819_Plane3_1_of_4,Trans-thalamic
Patient00819_Plane3_2_of_4,Trans-ventricular
Patient00819_Plane3_3_of_4,Trans-cerebellum
Patient00819_Plane3_4_of_4,Trans-ventricular
Patient00820_Plane3_1_of_3,Trans-thalamic
Patient00820_Plane3_2_of_3,Trans-ventricular
Patient00820_Plane3_3_of_3,Trans-thalamic
Patient00821_Plane3_1_of_3,Trans-thalamic
Patient00821_Plane3_2_of_3,Trans-cerebellum
Patient00821_Plane3_3_of_3,Trans-ventricular
Patient00822_Plane3_1_of_6,Trans-thalamic
Patient00822_Plane3_2_of_6,Trans-cerebellum
Patient00822_Plane3_3_of_6,Trans-thalamic
Patient00822_Plane3_4_of_6,Trans-ventricular
Patient00822_Plane3_5_of_6,Trans-ventricular
Patient00822_Plane3_6_of_6,Trans-thalamic
Patient00823_Plane3_1_of_4,Trans-cerebellum
Patient00823_Plane3_2_of_4,Trans-ventricular
Patient00823_Plane3_3_of_4,Trans-ventricular
Patient00823_Plane3_4_of_4,Trans-thalamic
Patient00824_Plane3_1_of_3,Trans-thalamic
Patient00824_Plane3_2_of_3,Trans-thalamic
Patient00824_Plane3_3_of_3,Trans-thalamic
Patient00825_Plane3_1_of_2,Trans-cerebellum
Patient00825_Plane3_2_of_2,Trans-thalamic
Patient00826_Plane3_1_of_5,Trans-ventricular
Patient00826_Plane3_2_of_5,Trans-cerebellum
Patient00826_Plane3_3_of_5,Trans-ventricular
Patient00826_Plane3_4_of_5,Trans-thalamic
Patient00826_Plane3_5_of_5,Trans-thalamic
Patient00827_Plane3_1_of_3,Trans-thalamic
Patient00827_Plane3_2_of_3,Trans-thalamic
Patient00827_Plane3_3_of_3,Other
Patient00828_Plane3_1_of_1,Trans-ventricular
Patient00829_Plane3_1_of_5,Trans-ventricular
Patient00829_Plane3_2_of_5,Trans-thalamic
Patient00829_Plane3_3_of_5,Trans-thalamic
Patient00829_Plane3_4_of_5,Trans-cerebellum
Patient00829_Plane3_5_of_5,Trans-ventricular
Patient00830_Plane3_1_of_3,Trans-thalamic
Patient00830_Plane3_2_of_3,Trans-cerebellum
Patient00830_Plane3_3_of_3,Trans-thalamic
Patient00831_Plane3_1_of_1,Trans-ventricular
Patient00832_Plane3_1_of_3,Trans-cerebellum
Patient00832_Plane3_2_of_3,Trans-ventricular
Patient00832_Plane3_3_of_3,Trans-thalamic
Patient00833_Plane3_1_of_2,Trans-thalamic
Patient00833_Plane3_2_of_2,Trans-thalamic
Patient00834_Plane3_1_of_3,Trans-thalamic
Patient00834_Plane3_2_of_3,Trans-ventricular
Patient00834_Plane3_3_of_3,Trans-cerebellum
Patient00835_Plane3_1_of_3,Trans-thalamic
Patient00835_Plane3_2_of_3,Trans-ventricular
Patient00835_Plane3_3_of_3,Trans-cerebellum
Patient00836_Plane3_1_of_1,Trans-thalamic
Patient00837_Plane3_1_of_7,Trans-cerebellum
Patient00837_Plane3_2_of_7,Trans-thalamic
Patient00837_Plane3_3_of_7,Trans-thalamic
Patient00837_Plane3_4_of_7,Trans-cerebellum
Patient00837_Plane3_5_of_7,Trans-ventricular
Patient00837_Plane3_6_of_7,Trans-thalamic
Patient00837_Plane3_7_of_7,Trans-ventricular
Patient00838_Plane3_1_of_4,Trans-thalamic
Patient00838_Plane3_2_of_4,Trans-thalamic
Patient00838_Plane3_3_of_4,Trans-thalamic
